2023/10/25 22:33:48 game init
2023/10/25 22:33:48 snake init
2023/10/25 22:33:48 snake pos:102,26
2023/10/25 22:36:42 game init
2023/10/25 22:36:42 snake init
2023/10/25 22:36:42 snake pos:102,26
2023/10/25 22:36:47 game init
2023/10/25 22:36:47 snake init
2023/10/25 22:36:47 snake pos:102,26
2023/10/25 22:36:55 current pos:40,11
2023/10/25 22:36:55 tick pos pos:40,11
2023/10/25 22:41:05 game init
2023/10/25 22:41:05 snake init
2023/10/25 22:41:05 snake pos:102,26
2023/10/25 22:41:15 current pos:56,21
2023/10/25 22:41:15 tick pos pos:56,21
2023/10/25 22:43:20 game init
2023/10/25 22:43:20 snake init
2023/10/25 22:43:20 snake pos:102,26
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:20 snake prev direction:0
2023/10/25 22:43:20 snake current direction:0
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:0
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:0
2023/10/25 22:43:21 snake prev direction:0
2023/10/25 22:43:21 snake current direction:2
2023/10/25 22:43:21 snake prev direction:0
